utc_timestamp,IT_load_new,IT_solar_generation
2015-01-01T01:00:00Z,,0
2015-01-01T00:00:00Z,,0
2015-01-01T02:00:00Z,,0
2015-01-01T03:00:00Z,,0
2015-01-01T04:00:00Z,,0
2015-01-01T05:00:00Z,,0
2015-01-01T06:00:00Z,,0
2015-01-01T07:00:00Z,,0
2015-01-01T08:00:00Z,,0
2015-01-01T09:00:00Z,,0
2015-01-01T10:00:00Z,,0
2015-01-01T11:00:00Z,,0
2015-01-01T12:00:00Z,,0
2015-01-01T13:00:00Z,,0
2015-01-01T14:00:00Z,,0
2015-01-01T15:00:00Z,,0
2015-01-01T16:00:00Z,,0
2015-01-01T17:00:00Z,,0
2015-01-01T18:00:00Z,,0
2015-01-01T19:00:00Z,,0
2015-01-01T20:00:00Z,,0
2015-01-01T21:00:00Z,,0
2015-01-01T22:00:00Z,,0
2015-01-01T23:00:00Z,,0
2015-01-02T00:00:00Z,,0
2015-01-02T01:00:00Z,,0
2015-01-02T02:00:00Z,,0
2015-01-02T03:00:00Z,,0
2015-01-02T04:00:00Z,,0
2015-01-02T05:00:00Z,,0
2015-01-02T06:00:00Z,,0
2015-01-02T07:00:00Z,,0
2015-01-02T08:00:00Z,,0
2015-01-02T09:00:00Z,,0
2015-01-02T10:00:00Z,,0
2015-01-02T11:00:00Z,,0
2015-01-02T12:00:00Z,,0
2015-01-02T13:00:00Z,,0
2015-01-02T14:00:00Z,,0
2015-01-02T15:00:00Z,,0
2015-01-02T16:00:00Z,,0
2015-01-02T17:00:00Z,,0
2015-01-02T18:00:00Z,,0
2015-01-02T19:00:00Z,,0
2015-01-02T20:00:00Z,,0
2015-01-02T21:00:00Z,,0
2015-01-02T22:00:00Z,,0
2015-01-02T23:00:00Z,,0
2015-01-03T00:00:00Z,,0
2015-01-03T01:00:00Z,,0
2015-01-03T02:00:00Z,,0
2015-01-03T03:00:00Z,,0
2015-01-03T04:00:00Z,,0
2015-01-03T05:00:00Z,,0
2015-01-03T06:00:00Z,,0
2015-01-03T07:00:00Z,,0
2015-01-03T08:00:00Z,,0
2015-01-03T09:00:00Z,,0
2015-01-03T10:00:00Z,,0
2015-01-03T11:00:00Z,,0
2015-01-03T12:00:00Z,,0
2015-01-03T13:00:00Z,,0
2015-01-03T14:00:00Z,,0
2015-01-03T15:00:00Z,,0
2015-01-03T16:00:00Z,,0
2015-01-03T17:00:00Z,,0
2015-01-03T18:00:00Z,,0
2015-01-03T19:00:00Z,,0
2015-01-03T20:00:00Z,,0
2015-01-03T21:00:00Z,,0
2015-01-03T22:00:00Z,,0
2015-01-03T23:00:00Z,22558,1
2015-01-04T00:00:00Z,20602,1
2015-01-04T01:00:00Z,19449,1
2015-01-04T02:00:00Z,18871,1
2015-01-04T03:00:00Z,18726,1
2015-01-04T04:00:00Z,19122,0
2015-01-04T05:00:00Z,20289,0
2015-01-04T06:00:00Z,21600,65
2015-01-04T07:00:00Z,23049,1075
2015-01-04T08:00:00Z,25376,3207
2015-01-04T09:00:00Z,26859,5286
2015-01-04T10:00:00Z,27740,6830
2015-01-04T11:00:00Z,27326,7285
2015-01-04T12:00:00Z,26018,6863
2015-01-04T13:00:00Z,25049,4763
2015-01-04T14:00:00Z,24868,2008
2015-01-04T15:00:00Z,25826,267
2015-01-04T16:00:00Z,30053,0
2015-01-04T17:00:00Z,31608,0
2015-01-04T18:00:00Z,32356,0
2015-01-04T19:00:00Z,31312,0
2015-01-04T20:00:00Z,29367,0
2015-01-04T21:00:00Z,27050,0
2015-01-04T22:00:00Z,24216,0
2015-01-04T23:00:00Z,21778,0
2015-01-05T00:00:00Z,19993,0
2015-01-05T01:00:00Z,19020,0
2015-01-05T02:00:00Z,18676,0
2015-01-05T03:00:00Z,18880,0
2015-01-05T04:00:00Z,20107,0
2015-01-05T05:00:00Z,23220,0
2015-01-05T06:00:00Z,26785,0
2015-01-05T07:00:00Z,30021,0
2015-01-05T08:00:00Z,32544,0
2015-01-05T09:00:00Z,33622,0
2015-01-05T10:00:00Z,33846,0
2015-01-05T11:00:00Z,32785,0
2015-01-05T12:00:00Z,31687,0
2015-01-05T13:00:00Z,30923,0
2015-01-05T14:00:00Z,31133,0
2015-01-05T15:00:00Z,32364,0
2015-01-05T16:00:00Z,36615,0
2015-01-05T17:00:00Z,37545,0
2015-01-05T18:00:00Z,37107,0
2015-01-05T19:00:00Z,34946,0
2015-01-05T20:00:00Z,32272,0
2015-01-05T21:00:00Z,29057,0
2015-01-05T22:00:00Z,25962,0
2015-01-05T23:00:00Z,23214,0
2015-01-06T00:00:00Z,21259,0
2015-01-06T01:00:00Z,20186,0
2015-01-06T02:00:00Z,19612,0
2015-01-06T03:00:00Z,19599,0
2015-01-06T04:00:00Z,20115,0
2015-01-06T05:00:00Z,21654,0
2015-01-06T06:00:00Z,23099,0
2015-01-06T07:00:00Z,24579,0
2015-01-06T08:00:00Z,26930,0
2015-01-06T09:00:00Z,28752,0
2015-01-06T10:00:00Z,30062,0
2015-01-06T11:00:00Z,29464,0
2015-01-06T12:00:00Z,27375,0
2015-01-06T13:00:00Z,26138,0
2015-01-06T14:00:00Z,26166,0
2015-01-06T15:00:00Z,27222,0
2015-01-06T16:00:00Z,31679,0
2015-01-06T17:00:00Z,33459,0
2015-01-06T18:00:00Z,33678,0
2015-01-06T19:00:00Z,32689,0
2015-01-06T20:00:00Z,30770,0
2015-01-06T21:00:00Z,28087,0
2015-01-06T22:00:00Z,24915,0
2015-01-06T23:00:00Z,22270,1
2015-01-07T00:00:00Z,20523,1
2015-01-07T01:00:00Z,19664,1
2015-01-07T02:00:00Z,19541,1
2015-01-07T03:00:00Z,19965,0
2015-01-07T04:00:00Z,21832,0
2015-01-07T05:00:00Z,27800,0
2015-01-07T06:00:00Z,34532,78
2015-01-07T07:00:00Z,39273,1234
2015-01-07T08:00:00Z,42099,3404
2015-01-07T09:00:00Z,42423,5225
2015-01-07T10:00:00Z,42205,6240
2015-01-07T11:00:00Z,39772,6198
2015-01-07T12:00:00Z,39334,5650
2015-01-07T13:00:00Z,40422,3970
2015-01-07T14:00:00Z,41181,1783
2015-01-07T15:00:00Z,42503,232
2015-01-07T16:00:00Z,45265,0
2015-01-07T17:00:00Z,44376,0
2015-01-07T18:00:00Z,43008,0
2015-01-07T19:00:00Z,40339,0
2015-01-07T20:00:00Z,37168,1
2015-01-07T21:00:00Z,32964,1
2015-01-07T22:00:00Z,29282,1
2015-01-07T23:00:00Z,26120,1
2015-01-08T00:00:00Z,24256,1
2015-01-08T01:00:00Z,23337,1
2015-01-08T02:00:00Z,23058,1
2015-01-08T03:00:00Z,23350,1
2015-01-08T04:00:00Z,24947,0
2015-01-08T05:00:00Z,30185,0
2015-01-08T06:00:00Z,37189,47
2015-01-08T07:00:00Z,41485,841
2015-01-08T08:00:00Z,43419,2927
2015-01-08T09:00:00Z,43305,4826
2015-01-08T10:00:00Z,42733,5544
2015-01-08T11:00:00Z,40289,5899
2015-01-08T12:00:00Z,40382,5958
2015-01-08T13:00:00Z,41135,3996
2015-01-08T14:00:00Z,41376,1781
2015-01-08T15:00:00Z,42484,264
2015-01-08T16:00:00Z,45179,0
2015-01-08T17:00:00Z,44598,0
2015-01-08T18:00:00Z,43351,0
2015-01-08T19:00:00Z,40504,0
2015-01-08T20:00:00Z,37331,1
2015-01-08T21:00:00Z,33141,1
2015-01-08T22:00:00Z,29623,1
